Name,Gender,Age,Ethnicity,Family_Status,Number_Caretakers,State_Caretakers,Number_Siblings,Order_Among_Siblings,State_Residence,Country,State_Country,State,State_State,State_School,State_Teachers,State_Classmates,Academic_Level,Grade,Academic_Passion,Years_Failed,Commute_Distance,Commute_Method,Commute_Duration,State_Commute,Work,Work_Type,State_Work,Dropout
Storm Madsen,male,36,Arab,Abandonned,4,2,2,2,5,Denmark,6.62,Hovedstaden,2,7,3,2,D−,10,2,0,3.8,motorbike,22,9,True,family business,9,True
Gordoslav Bosik,male,59,Black,Adopted,2,10,3,2,9,Ukraine,2.875,Ivano-Frankivska,1,3,4,9,F,11,1,2,2.6,metro,39,8,False,,,False
آرمیتا محمدخان,female,36,Black,extended family,5,5,3,3,9,Iran,5.721,خراسان رضوی,4,7,4,6,A,3,3,0,0.5,motorbike,3,1,False,,,True
Daryl Chambers,male,50,Asian,step family,3,4,1,1,6,Australia,9.183,New South Wales,4,4,7,5,C−,M1,3,2,9.8,motorbike,58,6,True,repetitive labour,8,True
Bilogost Drizhenko,male,71,White,biological family,5,7,2,1,5,Ukraine,6.875,Odeska,4,4,6,5,D+,6,6,0,14.6,motorbike,87,4,False,,,True
Stanley Lynch,male,46,Black,Adopted,2,8,4,1,9,Ireland,9.085,Louth,6,7,2,3,C−,11,1,2,1.4,taxi,9,6,True,repetitive labour,8,True
Beverley Prescott,female,75,Arab,Abandonned,5,6,4,4,1,United States,7.951,Georgia,4,1,2,8,D−,9,9,1,5.4,taxi,36,6,True,craftsmanship,8,True
William Lévesque,male,48,White,step family,2,7,3,1,9,Canada,5.103,Newfoundland and Labrador,5,3,2,6,C−,13,3,0,22.5,taxi,150,2,False,,,False
Zoe Mcdonalid,female,76,White,Abandonned,5,10,2,1,3,United Kingdom,8.064,Grampian,5,4,10,9,B−,L1,10,0,2.7,bicycle,27,10,False,,,False
Quentin Charles,male,28,Asian,Adopted,5,1,2,1,2,France,4.69,Guyane,1,2,7,3,D+,14,10,0,4.4,taxi,29,3,True,family business,2,True
Jar Walters,male,35,Black,Adopted,4,1,4,3,8,Australia,6.183,Queensland,4,10,8,5,D+,5,4,1,5.1,taxi,34,6,False,,,True
Werner Nieborg,male,47,Hispanic,extended family,3,5,1,1,8,Netherlands,8.464,Zeeland,1,1,9,1,A,L2,4,2,22.0,metro,330,3,True,craftsmanship,5,True
Anna Campos,female,70,Arab,Abandonned,1,7,4,2,5,Spain,6.491,Canarias,4,6,5,4,A,2,2,1,18.5,metro,277,3,False,,,False
Nataniel Poulsen,male,44,Asian,Adopted,1,6,4,1,10,Norway,7.392,Sogn og Fjordane,4,10,8,1,C,4,3,0,4.1,metro,61,9,False,,,False
Andy Deschamps,male,61,White,extended family,5,9,4,1,3,Switzerland,9.571,Neuchâtel,1,8,8,9,C+,7,9,0,1.3,car,7,10,True,craftsmanship,1,True
Elian Doornkamp,male,68,White,biological family,1,7,3,1,3,Netherlands,5.464,Groningen,4,9,5,8,C−,M1,9,1,2.5,motorbike,15,10,True,hobby,10,False
Ema da Mata,female,34,Black,biological family,1,7,4,3,10,Brazil,7.33,Santa Catarina,7,9,6,5,A+,M1,5,0,13.1,metro,196,10,False,,,True
Željko Simeonović,male,74,Black,Abandonned,1,6,3,3,4,Serbia,6.078,Peć,5,7,6,10,A+,9,6,0,8.0,motorbike,48,8,False,,,False
Apollinariya Nikolyuk,female,49,Black,extended family,2,8,3,1,10,Ukraine,6.875,Mikolayivska,1,3,3,9,D,8,5,3,3.9,motorbike,23,10,True,family business,10,False
Sheryl Rose,female,30,White,Abandonned,2,8,1,1,6,Ireland,7.085,Clare,6,8,4,7,C−,2,6,1,5.4,train,46,10,False,,,True
Joshua White,male,70,White,Adopted,1,2,2,1,6,New Zealand,7.277,Northland,1,10,10,5,D−,11,8,1,16.5,metro,247,3,True,craftsmanship,6,False
Petter Takvam,male,55,Black,Abandonned,1,8,4,2,7,Norway,6.392,Trøndelag,6,8,10,4,D,1,10,2,0.5,bicycle,5,6,True,repetitive labour,7,True
Lucas Zhang,male,77,Arab,biological family,3,10,3,2,9,New Zealand,7.277,Wellington,7,5,5,10,B+,5,1,3,3.0,metro,45,4,False,,,True
Socorro Barros,female,34,Hispanic,step family,5,7,3,3,6,Brazil,6.33,Mato Grosso do Sul,2,9,2,7,C+,3,9,3,5.1,car,30,10,True,craftsmanship,8,True
Hanni Hollmann,male,55,Asian,step family,1,3,4,2,7,Germany,5.155,Baden-Württemberg,1,6,7,2,B+,3,2,1,3.1,bus,31,6,True,craftsmanship,4,True
Léon Francois,male,34,White,Abandonned,5,2,3,2,3,France,7.69,Loire-Atlantique,1,7,7,6,A,L2,9,3,1.6,walking,96,7,True,hobby,8,False
Stella Leclercq,female,59,Black,biological family,3,1,2,1,10,France,8.690000000000001,Sarthe,6,1,10,7,A,1,2,3,6.5,bicycle,65,3,True,craftsmanship,2,True
Thomas Gonzales,male,67,White,Adopted,1,8,2,2,1,United States,4.951,New Jersey,2,10,2,10,C+,9,7,2,24.0,bus,240,1,True,craftsmanship,10,False
Ellen Jordan,female,61,White,step family,5,5,4,3,3,Ireland,8.085,Laois,1,5,9,5,D+,5,5,2,23.0,walking,1380,1,True,repetitive labour,9,True
Maria Singh,female,61,Asian,Abandonned,1,4,2,1,9,New Zealand,7.277,Nelson,1,1,9,8,D−,6,1,2,9.5,car,57,10,False,,,False
Mestan Orbay,female,36,Hispanic,Adopted,5,8,4,1,3,Turkey,2.9480000000000004,Kayseri,2,4,5,4,B−,L3,7,2,3.8,walking,228,5,True,craftsmanship,9,True
سهیل سلطانی نژاد,male,35,Arab,Adopted,5,10,2,1,3,Iran,3.721,اردبیل,1,7,9,2,B,1,3,0,3.2,walking,192,4,False,,,False
Oscar Jensen,male,24,Arab,extended family,4,3,3,2,9,Denmark,9.620000000000001,Midtjylland,5,3,9,2,A,7,4,2,5.0,metro,75,8,True,hobby,10,False
Willard Hunt,male,60,White,Abandonned,4,1,3,3,10,United States,6.951,Pennsylvania,6,1,8,3,D+,2,10,2,4.3,walking,258,5,True,family business,2,True
Lumi Mikkola,female,56,Hispanic,extended family,5,5,4,4,1,Finland,7.842,Central Ostrobothnia,3,10,9,2,C,4,1,3,5.8,walking,348,1,True,hobby,4,False
Emily Barnaby,female,74,Arab,step family,4,5,1,1,1,Canada,6.103,Ontario,4,4,8,6,C,4,6,2,4.2,metro,63,6,True,hobby,1,True
Maximino Zamora,male,64,Arab,Abandonned,3,2,1,1,4,Mexico,7.317,Aguascalientes,5,2,2,10,B+,5,9,1,4.8,train,41,1,False,,,False
